,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
931,CHEMBL3121114,CCOc1ccc(-c2cc(NC[C@H](O)c3ccccc3)ncn2)cc1F,active,353.39700000000005,3.826900000000002,2.0,5.0,7.823908740944319
932,CHEMBL3121113,CCOc1ccc(-c2cc(NC[C@H](O)c3ccccc3)ncn2)cc1C(F)(F)F,active,403.40400000000005,4.706600000000003,2.0,5.0,8.522878745280337
933,CHEMBL3121112,O[C@@H](CNc1cc(-c2ccc(OC(F)(F)F)c(F)c2)ncn1)c1ccccc1,active,393.34000000000003,4.326800000000003,2.0,5.0,7.823908740944319
934,CHEMBL3121111,COc1ccc(-c2cc(NC[C@H](O)c3ccccc3)ncn2)cc1C,active,335.40700000000004,3.6061200000000015,2.0,5.0,7.309803919971486
935,CHEMBL3121110,Cc1ccc(-c2cc(NCC(O)c3ccccc3)ncn2)cc1C,active,319.4080000000001,3.905940000000002,2.0,4.0,6.321481620959886
936,CHEMBL3121109,Cc1ccccc1-c1cc(NC[C@H](O)c2ccccc2)ncn1,inactive,305.38100000000003,3.597520000000001,2.0,4.0,5.0
937,CHEMBL3121108,COc1cccc(-c2cc(NC[C@H](O)c3ccccc3)ncn2)c1,intermediate,321.38,3.2977000000000007,2.0,5.0,5.843753809602656
938,CHEMBL3121107,OC(CNc1cc(-c2cccc(C(F)(F)F)c2)ncn1)c1ccccc1,active,359.351,4.307900000000004,2.0,4.0,6.498940737782249
939,CHEMBL3121106,OC(CNc1cc(-c2cccc(Cl)c2)ncn1)c1ccccc1,active,325.79900000000004,3.9425000000000026,2.0,4.0,6.223298816011589
940,CHEMBL3121105,Cc1cccc(-c2cc(NCC(O)c3ccccc3)ncn2)c1,intermediate,305.38100000000003,3.597520000000001,2.0,4.0,5.476253533188435
941,CHEMBL3121104,N#Cc1ccc(-c2cc(NC[C@H](O)c3ccccc3)ncn2)cc1,active,316.36400000000003,3.160780000000001,2.0,5.0,6.296708621881338
942,CHEMBL3121103,O[C@@H](CNc1cc(-c2ccc(F)cc2)ncn1)c1ccccc1,intermediate,309.344,3.4282000000000012,2.0,4.0,5.748605149959896
943,CHEMBL3121102,OC(CNc1cc(-c2ccc(Cl)cc2)ncn1)c1ccccc1,active,325.79900000000004,3.9425000000000017,2.0,4.0,6.106238237942057
944,CHEMBL3121133,OC(CNc1cc(-c2ccccc2)ncn1)c1ccccc1,inactive,291.35400000000004,3.2891000000000012,2.0,4.0,5.0
945,CHEMBL3121134,Cc1ccc(-c2cc(NC[C@H](O)c3ccccc3)ncn2)cc1,active,305.38100000000003,3.597520000000001,2.0,4.0,6.351639989019068
946,CHEMBL3121135,CCc1ccc(-c2cc(NCC(O)c3ccccc3)ncn2)cc1,active,319.408,3.8515000000000015,2.0,4.0,7.494850021680094
947,CHEMBL3121136,CC(C)c1ccc(-c2cc(NC[C@H](O)c3ccccc3)ncn2)cc1,active,333.435,4.412500000000003,2.0,4.0,8.301029995663981
948,CHEMBL3121137,CC(C)(C)c1ccc(-c2cc(NCC(O)c3ccccc3)ncn2)cc1,active,347.46200000000005,4.586600000000003,2.0,4.0,7.142667503568731
949,CHEMBL3121138,O[C@@H](CNc1cc(-c2ccc(C(F)(F)F)cc2)ncn1)c1ccccc1,active,359.351,4.307900000000004,2.0,4.0,7.638272163982407
950,CHEMBL3121139,COc1ccc(-c2cc(NCC(O)c3ccccc3)ncn2)cc1,active,321.38,3.2977000000000007,2.0,5.0,6.536107011014093
951,CHEMBL3121140,CCOc1ccc(-c2cc(NCC(O)c3ccccc3)ncn2)cc1,active,335.40700000000004,3.687800000000002,2.0,5.0,7.267606240177032
952,CHEMBL3121141,O[C@@H](CNc1cc(-c2ccc(OCC(F)(F)F)cc2)ncn1)c1ccccc1,active,389.377,4.230200000000003,2.0,5.0,7.7447274948966935
953,CHEMBL3121142,CSc1ccc(-c2cc(NCC(O)c3ccccc3)ncn2)cc1,active,337.44800000000004,4.011000000000002,2.0,5.0,7.259637310505756
954,CHEMBL3121143,CCSc1ccc(-c2cc(NC[C@H](O)c3ccccc3)ncn2)cc1,active,351.475,4.401100000000003,2.0,5.0,8.886056647693163
955,CHEMBL3121144,O[C@@H](CNc1cc(-c2ccc(SC(F)(F)F)cc2)ncn1)c1ccccc1,active,391.418,4.901000000000003,2.0,5.0,8.096910013008056
956,CHEMBL3217945,Cn1ncc2cc(-c3ccc4oc(N5Cc6ccccc6C5)nc4c3)ccc21,active,366.4240000000001,4.9017000000000035,0.0,5.0,8.920818753952375
957,CHEMBL3217946,Cn1ncc2c(-c3ccc4oc(N5Cc6ccccc6C5)nc4c3)cccc21,active,366.4240000000001,4.9017000000000035,0.0,5.0,8.494850021680094
958,CHEMBL3217941,COCc1ccc(-c2ccc3oc(N4Cc5ccccc5C4)nc3c2)cc1,active,356.42500000000007,5.161400000000005,0.0,4.0,8.0
959,CHEMBL3217943,COc1cc(-c2ccc3oc(N4Cc5ccccc5C4)nc3c2)ccn1,active,343.3860000000001,4.418600000000003,0.0,5.0,8.0
960,CHEMBL3222191,Cn1ccc2cc(-c3ccc4oc(N5Cc6ccccc6C5)nc4c3)ccc21,active,365.4360000000001,5.506700000000004,0.0,4.0,7.920818753952375
961,CHEMBL3217942,COCc1ccc(-c2ccc3oc(N4Cc5ccccc5C4)nc3c2)cc1OC,active,386.45100000000014,5.170000000000005,0.0,5.0,7.886056647693163
962,CHEMBL3217944,c1ccc2c(c1)CN(c1nc3cc(-c4ccc5nccn5c4)ccc3o1)C2,active,352.3970000000001,4.662700000000003,0.0,5.0,7.853871964321762
963,CHEMBL3217947,CCn1ccc2cc(-c3ccc4oc(Nc5ccccc5)nc4c3)ccc21,active,353.42500000000007,6.2130000000000045,1.0,4.0,7.7447274948966935
964,CHEMBL3217940,COc1cccc(-c2ccc3oc(N4Cc5ccccc5C4)nc3c2)c1,active,342.3980000000001,5.023600000000004,0.0,4.0,7.552841968657781
965,CHEMBL3217939,Cn1ccc2cc(-c3ccc4oc(N5CCn6cccc6C5)nc4c3)ccc21,active,368.4400000000001,4.808200000000004,0.0,5.0,7.376750709602099
966,CHEMBL3222177,Cn1ccc2cc(-c3ccc4oc(Nc5ccccc5)nc4c3)ccc21,active,339.3980000000001,5.730100000000004,1.0,4.0,7.318758762624412
967,CHEMBL3222176,Cn1ncc2c(-c3ccc4oc(NC5CCCCC5)nc4c3)cccc21,active,346.434,5.126100000000004,1.0,5.0,7.2839966563652006
968,CHEMBL3222168,N#Cc1cc(-c2ccc3oc(NC4CCCCC4)nc3c2)ccc1O,active,333.39099999999996,4.816680000000003,2.0,5.0,7.267606240177032
969,CHEMBL3222190,Cn1ccc2cc(-c3ccc4oc(N5CCc6ccccc6C5)nc4c3)ccc21,active,379.4630000000001,5.549200000000004,0.0,4.0,7.259637310505756
970,CHEMBL3222175,Cn1ncc2cc(-c3ccc4oc(NC5CCCCC5)nc4c3)ccc21,active,346.434,5.126100000000004,1.0,5.0,7.214670164989233
971,CHEMBL3222189,Cn1ccc2cc(-c3ccc4oc(N5CCN(c6ccccc6)CC5)nc4c3)ccc21,active,408.5050000000001,5.313100000000005,0.0,5.0,7.200659450546418
972,CHEMBL3222179,CN(c1ccccc1)c1nc2cc(-c3ccc4c(ccn4C)c3)ccc2o1,active,353.42500000000007,5.754400000000005,0.0,4.0,7.167491087293763
973,CHEMBL3222180,Cn1ccc2cc(-c3ccc4oc(Nc5ccc(F)cc5)nc4c3)ccc21,active,357.38800000000003,5.869200000000004,1.0,4.0,7.00436480540245
974,CHEMBL3217938,Cn1ccc2cc(-c3ccc4oc(N5Cc6ccncc6C5)nc4c3)ccc21,active,366.4240000000001,4.9017000000000035,0.0,5.0,6.91721462968355
975,CHEMBL3222187,C[C@@H]1CN(c2nc3cc(-c4ccc5c(ccn5C)c4)ccc3o2)C[C@H](C)O1,active,361.44500000000016,4.600100000000004,0.0,5.0,6.774690718274137
976,CHEMBL3222182,Cn1ccc2cc(-c3ccc4oc(Nc5ccccn5)nc4c3)ccc21,active,340.3860000000001,5.125100000000003,1.0,5.0,6.730487055782084
977,CHEMBL3222172,CCn1ccc2cc(-c3ccc4oc(NC5CCCCC5)nc4c3)ccc21,active,359.4730000000001,6.214000000000005,1.0,4.0,6.684029654543083
978,CHEMBL3217937,Cn1ccc2cc(-c3ccc4oc(N5Cc6cccnc6C5)nc4c3)ccc21,active,366.4240000000001,4.9017000000000035,0.0,5.0,6.675717544702307
979,CHEMBL3222174,NC(=O)Cn1ccc2cc(-c3ccc4oc(NC5CCCCC5)nc4c3)ccc21,active,388.4710000000002,4.679400000000004,2.0,5.0,6.669586226650809
980,CHEMBL3217801,Cn1ccc2cc(-c3ccc4oc(Nc5cccnc5)nc4c3)ccc21,active,340.3860000000001,5.125100000000003,1.0,5.0,6.645891560852599
981,CHEMBL3222167,COc1ccc(-c2ccc3oc(NC4CCCCC4)nc3c2)cc1C,active,336.435,5.556420000000005,1.0,4.0,6.642065152999546
982,CHEMBL3222181,COc1ccc(Nc2nc3cc(-c4ccc5c(ccn5C)c4)ccc3o2)cc1,active,369.4240000000001,5.738700000000004,1.0,5.0,6.552841968657781
983,CHEMBL3222178,Cn1ccc2cc(-c3ccc4oc(Cc5ccccc5)nc4c3)ccc21,active,338.41,5.577300000000005,0.0,3.0,6.311580177997289
984,CHEMBL3222173,c1cc2c(ccn2C2COC2)cc1-c1ccc2oc(NC3CCCCC3)nc2c1,active,387.4830000000002,5.765400000000004,1.0,5.0,6.2373214362725635
985,CHEMBL3222185,Cn1ccc2cc(-c3ccc4oc(N5CCCC5)nc4c3)ccc21,active,317.392,4.586700000000003,0.0,4.0,6.17134010346468
986,CHEMBL3222186,Cn1ccc2cc(-c3ccc4oc(N5CCOCC5)nc4c3)ccc21,active,333.391,3.823100000000003,0.0,5.0,6.105683937315561
987,CHEMBL3222169,Cn1ccc2cc(-c3ccc4oc(NC5CCCCC5)nc4c3)ccc21,active,345.446,5.731100000000004,1.0,4.0,6.040481623027001
988,CHEMBL3222165,NC(=O)c1cccc(-c2ccc3oc(NC4CCCCC4)nc3c2)c1,active,335.40700000000004,4.338300000000003,2.0,4.0,6.0
989,CHEMBL3222166,c1ccc(-c2ccc3oc(NC4CCCCC4)nc3c2)cc1,active,292.38199999999995,5.239400000000003,1.0,3.0,6.0
990,CHEMBL3222170,c1cc2cc(-c3ccc4oc(NC5CCCCC5)nc4c3)cnc2[nH]1,active,332.407,5.115700000000003,2.0,4.0,6.0
991,CHEMBL3222171,c1cnc2ccc(-c3ccc4oc(NC5CCCCC5)nc4c3)cc2c1,active,343.43,5.787600000000004,1.0,4.0,6.0
992,CHEMBL3222183,Cn1ccc2cc(-c3ccc4oc(Nc5ccncc5)nc4c3)ccc21,active,340.3860000000001,5.125100000000003,1.0,5.0,6.0
993,CHEMBL3222184,CNc1nc2cc(-c3ccc4c(ccn4C)c3)ccc2o1,active,277.32700000000006,4.028200000000003,1.0,4.0,6.0
994,CHEMBL3222188,Cn1ccc2cc(-c3ccc4oc(N5CCNCC5)nc4c3)ccc21,active,332.407,3.3961000000000015,1.0,5.0,6.0
995,CHEMBL3217948,Cn1ccc2cc(-c3ccc4nc(N5Cc6ccccc6C5)oc4c3)ccc21,active,365.43600000000015,5.506700000000004,0.0,4.0,6.0
996,CHEMBL3217949,Cn1ccc2cc(-c3cccc4nc(N5Cc6ccccc6C5)oc34)ccc21,active,365.43600000000015,5.506700000000004,0.0,4.0,6.0
997,CHEMBL3220519,c1ccc(CN2CCc3c(ccnc3Nc3cnc4ccccc4c3)C2)cc1,active,366.46800000000013,4.931700000000004,1.0,4.0,7.119186407719209
998,CHEMBL3220520,c1ccc(CN2CCc3c(ccnc3Nc3ccc4ncccc4c3)C2)cc1,active,366.46800000000013,4.931700000000004,1.0,4.0,6.319664486585436
999,CHEMBL3220521,c1ccc(CN2CCc3c(ccnc3NCc3cccnc3)C2)cc1,inactive,330.43500000000006,3.647000000000002,1.0,4.0,5.0
1000,CHEMBL3220522,FC(F)(F)c1ccc(Nc2nccc3c2CCN(Cc2ccccc2)C3)cn1,intermediate,384.4050000000001,4.7973000000000035,1.0,4.0,5.6728454875905685
1001,CHEMBL3220523,c1ccc(CN2CCc3c(ccnc3Nc3cccnc3)C2)cc1,inactive,316.4080000000001,3.778500000000002,1.0,4.0,5.0
1002,CHEMBL3220524,CN(c1cnc2ccccc2c1)c1nccc2c1CCN(Cc1ccccc1)C2,inactive,380.4950000000001,4.956000000000004,0.0,4.0,5.0
1003,CHEMBL3220525,O=S(=O)(c1ccccc1)N1CCc2c(ccnc2Nc2cnc3ccccc3c2)C1,active,416.5060000000001,4.120400000000003,1.0,5.0,6.721246399047171
1004,CHEMBL3220526,O=S(=O)(C1CCCCC1)N1CCc2c(ccnc2Nc2cnc3ccccc3c2)C1,active,422.5540000000001,4.394000000000004,1.0,5.0,7.031517051446065
1005,CHEMBL3220527,O=S(=O)(C1CCC1)N1CCc2c(ccnc2Nc2cnc3ccccc3c2)C1,active,394.5000000000001,3.613800000000002,1.0,5.0,7.346787486224656
1006,CHEMBL3220528,Cc1sccc1S(=O)(=O)N1CCc2c(ccnc2Nc2cnc3ccccc3c2)C1,active,436.5620000000001,4.490320000000003,1.0,6.0,7.346787486224656
1007,CHEMBL3220529,O=S(=O)(Cc1ccccc1Cl)N1CCc2c(ccnc2Nc2cnc3ccccc3c2)C1,active,464.9780000000001,4.914900000000004,1.0,5.0,7.6777807052660805
1008,CHEMBL3220530,c1ccc2ncc(Nc3nccc4c3CCN(CC3CCCCC3)C4)cc2c1,active,372.51600000000025,5.311800000000005,1.0,4.0,7.552841968657781
1009,CHEMBL3220531,c1ccc(CCN2CCc3c(ccnc3Nc3cnc4ccccc4c3)C2)cc1,active,380.4950000000002,4.974200000000004,1.0,4.0,8.585026652029182
1010,CHEMBL3220532,Oc1ccc(CCN2CCc3c(ccnc3Nc3cnc4ccccc4c3)C2)cc1,active,396.49400000000014,4.679800000000004,2.0,5.0,7.886056647693163
1011,CHEMBL3220533,COc1ccc(CCN2CCc3c(ccnc3Nc3cnc4ccccc4c3)C2)cc1,inactive,410.52100000000013,4.982800000000005,1.0,5.0,5.0
1012,CHEMBL3287931,CS(=O)(=O)c1ccc(-c2nc(-c3ccccc3)oc2Sc2ccc(Cl)cc2)cc1,active,441.9610000000001,6.216700000000004,0.0,5.0,7.886056647693163
1013,CHEMBL3287929,Clc1ccc(Sc2cn(-c3cccnc3)nc2-c2ccc(-c3ncon3)cc2)cc1,active,431.9080000000002,5.788900000000004,0.0,7.0,7.886056647693163
1014,CHEMBL3287928,CS(=O)(=O)c1ccc(-c2nn(-c3ccc(F)cc3)cc2Sc2ccc(Cl)cc2)cc1,active,458.9670000000001,5.886500000000004,0.0,5.0,7.795880017344075
1015,CHEMBL3287927,Clc1ccc(Sc2cn(-c3ccccc3)nc2-c2ccc3c(c2)OCCO3)cc1,active,420.9210000000003,6.115100000000005,0.0,5.0,7.568636235841013
1016,CHEMBL3287932,CS(=O)(=O)c1ccc(-c2nc(-c3ccc(F)cc3)oc2Sc2ccc(Cl)cn2)cc1,active,460.93900000000014,5.7508000000000035,0.0,6.0,7.552841968657781
1017,CHEMBL3287930,CC(C)(O)c1cnc(-c2nn(-c3ccc(F)cc3)cc2Sc2ccc(Cl)cc2)cn1,active,440.9310000000001,5.500400000000004,1.0,6.0,7.494850021680094
1018,CHEMBL3287926,Clc1ccc(Sc2c[nH]nc2-c2ccc3c(c2)OCCO3)cc1,active,344.82300000000015,4.6525000000000025,1.0,4.0,6.924453038607469
1019,CHEMBL3359452,CC(C)Cc1ccc(C(C)C(=O)NCCc2c[nH]c3ccc(O)cc23)cc1,intermediate,364.48900000000003,4.534400000000004,3.0,2.0,5.301029995663981
1020,CHEMBL3359453,CC(C(=O)NCCc1c[nH]c2ccc(O)cc12)c1ccc(-c2ccccc2)c(F)c1,inactive,402.4690000000001,5.142000000000004,3.0,2.0,4.823908740944319
1021,CHEMBL434778,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCc1ccoc1,intermediate,383.57600000000014,7.041500000000007,1.0,2.0,5.140261433802853
1022,CHEMBL1316265,CCCCCCCC/C=C\CCCCCCCC(=O)N[C@@H](CO)Cc1ccc(O)cc1,inactive,431.66100000000006,6.449300000000008,3.0,3.0,4.632830511465319
1023,CHEMBL3314943,CCC/C=C/C/C=C/CCC/C=C/C=C/C(=O)NCC(C)CC,inactive,317.5170000000001,5.734000000000005,1.0,1.0,4.700057099977233
1024,CHEMBL3314942,CC#CC#CC/C=C\CCC/C=C/C=C/C(=O)NCC(C)C,inactive,297.442,4.014300000000003,1.0,1.0,4.910094888560602
1025,CHEMBL3314941,CCC/C=C\C#C/C=C\C=C\CC/C=C/C=C/C(=O)NCC(C)C,inactive,325.49600000000004,5.123300000000005,1.0,1.0,4.750068243365805
1026,CHEMBL1232635,O=C(N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1)n1cncn1,active,383.4020000000001,2.9316000000000013,0.0,5.0,6.549997369826814
1027,CHEMBL3356956,O=C(N1CCN(C(c2ccccc2)c2ccccc2)CC1)n1cncn1,active,347.42200000000014,2.6534000000000004,0.0,5.0,6.350003492533959
1028,CHEMBL3356957,O=C(N1CCN(C(c2ccccc2)c2ccccc2)CC1)n1nnc2cccnc21,active,398.4700000000002,3.2016000000000018,0.0,6.0,6.009998764965339
1029,CHEMBL3356958,O=C(N1CCN(C(c2ccccc2)c2ccccc2)CC1)n1ccnc1,intermediate,346.43400000000014,3.2584000000000017,0.0,4.0,5.639999555020352
1030,CHEMBL3356959,O=C(N1CCN(c2ccccc2)CC1)n1nnc2cccnc21,active,308.345,1.6165999999999998,0.0,6.0,7.950007143079858
1031,CHEMBL3356960,O=C(N1CCN(c2ccccc2)CC1)n1cncn1,active,257.29699999999997,1.0684,0.0,5.0,8.219970872662662
1032,CHEMBL3356961,CCOC(=O)N1CCN(C(=O)n2nnc3cccnc32)CC1,active,304.3100000000001,0.5684999999999998,0.0,7.0,6.639993867770902
1033,CHEMBL3356962,CCOC(=O)N1CCN(C(=O)n2cncn2)CC1,active,253.262,0.020299999999999985,0.0,6.0,6.850011543508524
1034,CHEMBL3356971,O=C(N1CCN(Cc2cccc(Oc3ccccc3)c2)CC1)n1cncn1,active,363.4210000000001,2.856300000000001,0.0,6.0,8.569924944448061
1035,CHEMBL3356974,O=C(N1CCN(Cc2cccc(Oc3ccccc3)c2)CC1)n1nnc2ccccc21,active,413.48100000000017,4.009500000000004,0.0,6.0,7.0499760934766735
1036,CHEMBL3356975,O=C(N1CCN(Cc2cccc(Oc3ccccc3)c2)CC1)n1nnc2cccnc21,active,414.46900000000016,3.4045000000000023,0.0,7.0,7.6399749108106025
1037,CHEMBL3356977,O=C(N1CCN(Cc2cccc(Oc3ccccc3)c2)CC1)n1ccnc1,active,362.4330000000001,3.4613000000000023,0.0,5.0,7.809948582240794
1038,CHEMBL3356979,O=C(N1CCN(Cc2ccc(Oc3ccccc3)cc2)CC1)n1nnc2ccccc21,active,413.48100000000017,4.009500000000004,0.0,6.0,6.149997413907539
1039,CHEMBL3356980,O=C(N1CCN(Cc2ccc(Oc3ccccc3)cc2)CC1)n1ccnc1,active,362.4330000000001,3.4613000000000023,0.0,5.0,7.7599502278873524
1040,CHEMBL3087181,O=C(N1CCC(C(c2ccc3c(c2)OCO3)c2ccc3c(c2)OCO3)CC1)n1cncn1,intermediate,434.4520000000002,3.247700000000002,0.0,8.0,5.32000008377078
1041,CHEMBL3356985,O=C(N1CCC(C(O)(c2ccc3c(c2)OCO3)c2ccc3c(c2)OCO3)CC1)n1cncn1,intermediate,450.4510000000002,2.3517,1.0,9.0,5.790000026071145
1042,CHEMBL3398550,O=C(CCC/C=C\C[C@H]1C(=O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)CCc1ccccc1)NCCCO,inactive,443.58400000000023,2.7176000000000013,4.0,5.0,4.0
1043,CHEMBL3398549,C[C@@H](CO)NC(=O)CCC/C=C\C[C@H]1C(=O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)CCc1ccccc1,inactive,443.5840000000001,2.716,4.0,5.0,4.0
1044,CHEMBL3398548,C[C@H](CO)NC(=O)CCC/C=C\C[C@H]1C(=O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)CCc1ccccc1,inactive,443.5840000000001,2.716,4.0,5.0,4.0
1045,CHEMBL3398547,O=C(CCC/C=C\C[C@H]1C(=O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)CCc1ccc(I)cc1)NCCO,inactive,555.4530000000001,2.9321000000000015,4.0,5.0,4.0
1046,CHEMBL3398546,O=C(CCC/C=C\C[C@H]1C(=O)C[C@@H](O)[C@@H]1/C=C/[C@H](O)CCc1ccccc1)NCCO,inactive,429.5570000000002,2.3275,4.0,5.0,4.0
1047,CHEMBL3398545,O=C(CCC/C=C\C[C@H]1C(=O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)CCc1ccccc1)NCCO,inactive,429.5570000000002,2.3275,4.0,5.0,4.0
1048,CHEMBL3402827,O=C(N1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1)n1cncn1,intermediate,368.44000000000017,4.327900000000004,0.0,4.0,5.159999981744464
1049,CHEMBL3401455,O=C(N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1)n1cncn1,intermediate,405.8890000000001,3.991100000000004,0.0,5.0,5.1399999760652255
1050,CHEMBL3422941,CCOC(=O)c1cc(-c2cccc(OC(=O)NC3CCCCC3)c2)n(C)n1,active,371.43700000000024,3.6849000000000025,1.0,6.0,6.518557371497695
1051,CHEMBL3422942,CCOC(=O)c1cc(-c2cccc(OC(=O)NC3CCCCC3)c2)n(CC)n1,active,385.4640000000003,4.167800000000003,1.0,6.0,6.995678626217358
1052,CHEMBL3422943,CCOC(=O)c1cc(-c2cccc(OC(=O)NC3CCCCC3)c2)n(-c2ccccc2)n1,active,433.50800000000027,5.137100000000005,1.0,6.0,7.958607314841775
1053,CHEMBL3422944,CCOC(=O)c1cc(-c2cccc(OC(=O)NC3CCCCC3)c2)n(-c2ccc(Cl)cc2)n1,active,467.95300000000026,5.790500000000005,1.0,6.0,7.769551078621726
1054,CHEMBL3422945,CCOC(=O)c1cc(-c2cccc(OC(=O)NC3CCCCC3)c2)n(-c2ccc(OC)cc2)n1,active,463.53400000000033,5.145700000000004,1.0,7.0,6.987162775294828
1055,CHEMBL3422946,CCOC(=O)c1cc(-c2cccc(OC(=O)NC3CCCCC3)c2)n(-c2ccc(C)cc2)n1,active,447.5350000000003,5.445520000000005,1.0,6.0,7.5376020021010435
1056,CHEMBL3423101,CCOC(=O)c1cc(-c2cccc(OC(=O)NC3CCCCC3)c2)n(-c2ccc(C(F)(F)F)cc2)n1,active,501.5050000000003,6.155900000000005,1.0,6.0,6.87942606879415
1057,CHEMBL3423102,CCOC(=O)c1cc(-c2cccc(OC(=O)NC3CCCCC3)c2)n(-c2ccc([N+](=O)[O-])cc2)n1,active,478.50500000000034,5.045300000000005,1.0,8.0,7.107905397309519
1058,CHEMBL3423103,CCOC(=O)c1cc(-c2cccc(OC(=O)NC3CCCCC3)c2)n(-c2ccc(Cl)cc2Cl)n1,active,502.3980000000003,6.443900000000005,1.0,6.0,6.910094888560602
1059,CHEMBL3423104,CCOC(=O)c1cc(-c2cccc(OC(=O)NC3CCCCC3)c2)n(Cc2ccccc2)n1,active,447.5350000000003,5.196200000000005,1.0,6.0,7.154901959985743
1060,CHEMBL3423105,CCOC(=O)c1cc(-c2ccc(OC(=O)NC3CCCCC3)cc2)n(C)n1,active,371.4370000000002,3.6849000000000025,1.0,6.0,7.0915149811213505
1061,CHEMBL3423106,CCOC(=O)c1cc(-c2ccc(OC(=O)NC3CCCCC3)cc2)n(CC)n1,active,385.4640000000002,4.167800000000003,1.0,6.0,6.669586226650809
1062,CHEMBL3423107,CCOC(=O)c1cc(-c2ccc(OC(=O)NC3CCCCC3)cc2)n(-c2ccccc2)n1,active,433.5080000000002,5.137100000000005,1.0,6.0,6.5718652059712115
1063,CHEMBL3423108,CCOC(=O)c1cc(-c2ccc(OC(=O)NC3CCCCC3)cc2)n(-c2ccc(Cl)cc2)n1,active,467.95300000000026,5.790500000000005,1.0,6.0,6.55129368009492
1064,CHEMBL3423109,NC(=O)c1cc(-c2cccc(OC(=O)NC3CCCCC3)c2)n(-c2ccccc2)n1,active,404.47000000000014,4.059300000000003,2.0,5.0,6.772113295386326
1065,CHEMBL3423110,NC(=O)c1cc(-c2cccc(OC(=O)NC3CCCCC3)c2)n(-c2ccc(Cl)cc2)n1,active,438.91500000000013,4.712700000000003,2.0,5.0,6.7594507517174005
1066,CHEMBL3423111,COc1ccc(-n2nc(C(N)=O)cc2-c2cccc(OC(=O)NC3CCCCC3)c2)cc1,active,434.49600000000027,4.067900000000003,2.0,6.0,6.129011186239425
1067,CHEMBL3423112,CC(C)NC(=O)c1cc(-c2cccc(OC(=O)NC3CCCCC3)c2)n(-c2ccccc2)n1,active,446.5510000000003,5.098600000000004,2.0,5.0,6.634512015109101
1068,CHEMBL3423113,O=C(NC1CCCCC1)Oc1cccc(-c2cc(C(=O)NC3CCCCC3)nn2-c2ccccc2)c1,active,486.6160000000003,6.022900000000006,2.0,5.0,6.540607512240769
1069,CHEMBL3423114,CCN(CC)C(=O)c1cc(-c2cccc(OC(=O)NC3CCCCC3)c2)n(-c2ccccc2)n1,active,460.57800000000026,5.4424000000000055,1.0,5.0,6.3487219860018556
1070,CHEMBL3423115,Cn1nc(C(N)=O)cc1-c1ccc(OC(=O)NC2CCCCC2)cc1,active,342.3990000000002,2.607100000000001,2.0,5.0,6.679853713888946
1071,CHEMBL3423116,NC(=O)c1cc(-c2ccc(OC(=O)NC3CCCCC3)cc2)n(-c2ccccc2)n1,active,404.4700000000001,4.059300000000003,2.0,5.0,7.1487416512809245
1072,CHEMBL3423117,NC(=O)c1cc(-c2ccc(OC(=O)NC3CCCCC3)cc2)n(-c2ccc(Cl)cc2)n1,active,438.91500000000013,4.712700000000003,2.0,5.0,6.764471553092451
1073,CHEMBL3423118,CCOC(=O)c1cc(-c2cccc(OC(=O)NC3CCCCC3)c2)nn1C,active,371.43700000000024,3.6849000000000025,1.0,6.0,6.6439741428068775
1074,CHEMBL3423119,CCOC(=O)c1cc(-c2cccc(OC(=O)NC3CCCCC3)c2)nn1CC,active,385.4640000000003,4.167800000000003,1.0,6.0,6.2949920406666635
1075,CHEMBL3423120,CCOC(=O)c1cc(-c2cccc(OC(=O)NC3CCCCC3)c2)nn1-c1ccccc1,active,433.50800000000027,5.137100000000005,1.0,6.0,6.268411234813261
1076,CHEMBL3423121,CCOC(=O)c1cc(-c2cccc(OC(=O)NC3CCCCC3)c2)nn1-c1ccc(Cl)cc1,active,467.9530000000003,5.790500000000005,1.0,6.0,6.452225294612178
1077,CHEMBL3423122,CCOC(=O)c1cc(-c2cccc(OC(=O)NC3CCCCC3)c2)nn1-c1ccc(OC)cc1,active,463.53400000000033,5.145700000000004,1.0,7.0,6.39040559077478
1078,CHEMBL3423123,CCOC(=O)c1cc(-c2ccc(OC(=O)NC3CCCCC3)cc2)nn1C,active,371.4370000000002,3.6849000000000025,1.0,6.0,6.5003129173815966
1079,CHEMBL3423124,CCOC(=O)c1cc(-c2ccc(OC(=O)NC3CCCCC3)cc2)nn1CC,active,385.4640000000002,4.167800000000003,1.0,6.0,6.219682687859849
1080,CHEMBL3423125,CCOC(=O)c1cc(-c2ccc(OC(=O)NC3CCCCC3)cc2)nn1-c1ccccc1,active,433.5080000000002,5.137100000000005,1.0,6.0,6.22767829327708
